# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 29 Jul 2017 23:00:11 +0200
#
# IP	number of (black)lists
#
222.187.221.95	1
151.237.177.60	1
62.103.246.21	1
112.86.199.227	1
159.148.186.196	1
5.8.47.226	1
36.228.192.2	1
73.85.23.51	1
216.10.6.69	1
165.231.92.29	1
85.114.124.28	1
82.205.8.70	1
82.205.8.77	1
130.185.250.214	1
155.4.195.232	1
217.168.95.6	1
123.160.4.115	1
41.251.248.201	1
180.250.174.251	1
77.37.160.18	1
176.106.41.214	1
198.15.127.242	1
82.78.44.129	1
104.236.177.195	1
92.4.101.192	1
186.248.157.100	1
85.30.13.147	1
77.31.171.212	1
78.189.40.115	1
89.35.29.69	1
89.35.29.68	1
173.208.155.34	1
69.46.138.105	1
14.136.99.191	1
162.13.41.166	1
89.175.157.194	1
155.94.247.31	1
155.94.247.30	1
151.237.177.30	1
85.130.204.253	1
201.52.106.87	1
222.77.25.18	1
208.180.14.222	1
212.79.111.155	1
192.30.120.110	1
49.205.130.128	1
188.215.22.211	1
62.210.111.63	1
195.242.182.30	1
67.210.126.85	1
49.205.69.32	1
185.89.100.231	1
185.89.100.235	1
185.89.100.234	1
107.172.234.247	1
88.249.62.123	1
201.176.239.154	1
212.100.46.66	1
81.95.153.186	1
124.195.213.66	1
37.143.9.128	1
202.126.98.42	1
117.80.67.198	1
191.101.84.30	1
172.86.120.121	1
203.100.73.137	1
85.25.44.136	1
37.75.215.52	1
37.75.215.50	1
37.75.215.56	1
42.51.8.132	1
162.13.9.96	1
67.227.134.140	1
173.18.250.124	1
181.59.127.48	1
118.127.245.33	1
83.244.50.79	1
179.218.40.109	1
109.104.46.209	1
203.195.130.151	1
91.239.174.186	1
119.99.188.221	1
177.198.46.216	1
85.97.191.103	1
179.158.131.100	1
178.79.161.177	1
195.226.227.73	1
222.186.134.210	1
36.68.101.223	1
37.57.231.236	1
110.93.195.126	1
107.183.36.182	1
107.175.156.25	1
78.31.67.16	1
109.236.87.32	1
37.220.30.50	1
78.31.67.19	1
23.232.136.120	1
183.141.11.58	1
123.207.139.27	1
208.113.123.82	1
104.144.252.59	1
181.22.7.134	1
5.17.126.226	1
176.31.103.150	1
118.96.172.110	1
179.209.192.84	1
219.141.25.215	1
37.8.47.146	1
201.116.17.162	1
181.26.140.118	1
37.220.11.221	1
51.15.74.129	1
96.10.48.123	1
113.193.130.95	1
69.193.71.2	1
189.100.108.21	1
217.8.253.250	1
82.205.31.32	1
88.99.184.237	1
82.205.31.35	1
123.211.6.53	1
109.142.215.75	1
85.9.27.130	1
95.211.179.7	1
59.16.116.15	1
130.185.254.47	1
23.225.180.15	1
118.140.253.118	1
134.249.15.81	1
94.23.81.70	1
183.152.5.72	1
181.49.200.90	1
113.100.14.228	1
83.41.63.18	1
49.79.36.196	1
23.105.157.105	1
110.35.212.225	1
88.169.60.44	1
37.8.67.200	1
37.8.67.201	1
37.8.67.204	1
173.71.141.91	1
198.144.158.24	1
198.46.227.133	1
95.141.17.19	1
212.178.22.61	1
203.69.59.242	1
117.215.128.68	1
91.234.226.67	1
185.77.248.9	1
14.63.121.165	1
37.187.176.76	1
81.62.212.83	1
66.148.120.167	1
107.173.112.219	1
27.151.197.126	1
178.238.234.67	1
107.173.112.212	1
171.224.16.224	1
201.211.233.53	1
27.37.211.199	1
122.245.82.119	1
175.192.125.158	1
103.48.25.154	1
108.61.229.173	1
181.21.3.96	1
160.176.93.73	1
84.115.198.172	1
122.227.10.218	1
66.222.19.212	1
222.221.231.170	1
111.91.163.111	1
132.148.16.238	1
45.76.45.44	1
27.47.0.115	1
182.155.192.33	1
116.118.86.189	1
41.39.71.139	1
104.227.49.211	1
31.186.8.63	1
27.196.30.83	1
82.205.23.79	1
82.205.16.103	1
103.19.198.29	1
94.102.49.105	1
94.102.49.101	1
82.205.23.76	1
210.56.11.48	1
221.195.58.226	1
41.13.112.205	1
175.117.145.166	1
220.116.243.226	1
45.55.6.138	1
64.140.224.245	1
64.140.224.244	1
69.51.233.170	1
42.118.78.140	1
173.239.79.210	1
78.186.186.140	1
177.136.36.54	1
185.31.230.69	1
72.27.148.72	1
45.76.197.140	1
207.155.86.67	1
212.84.160.118	1
82.130.201.71	1
66.11.180.131	1
96.31.23.246	1
212.84.160.117	1
220.166.84.74	1
190.16.253.118	1
209.190.85.252	1
72.229.6.63	1
216.151.137.111	1
191.101.109.186	1
191.101.109.182	1
191.101.109.188	1
37.8.60.211	1
37.8.60.212	1
46.166.161.113	1
46.166.161.114	1
151.80.76.251	1
46.101.110.115	1
81.163.242.135	1
111.73.157.103	1
190.178.99.18	1
88.187.232.44	1
112.113.159.250	1
1.195.6.175	1
27.77.234.164	1
62.109.22.28	1
223.227.128.149	1
122.241.71.53	1
109.48.2.210	1
112.94.26.107	1
94.246.102.203	1
124.109.61.176	1
51.15.134.1	1
51.15.134.3	1
83.41.5.71	1
83.79.73.250	1
121.17.65.137	1
129.232.222.75	1
188.166.155.3	1
190.214.95.133	1
149.202.216.15	1
120.57.152.56	1
78.135.108.21	1
159.8.180.103	1
188.161.115.242	1
77.250.24.18	1
27.191.119.216	1
184.63.241.231	1
89.34.24.125	1
179.145.192.194	1
24.232.210.150	1
27.76.213.94	1
159.122.190.106	1
49.205.123.168	1
82.205.1.242	1
82.205.1.246	1
181.72.201.229	1
217.24.72.52	1
46.191.170.176	1
46.191.170.170	1
46.191.170.173	1
74.50.85.15	1
172.241.18.72	1
172.241.18.70	1
200.69.245.100	1
178.169.203.137	1
62.103.236.252	1
213.229.113.6	1
123.201.63.46	1
59.5.169.225	1
83.103.115.28	1
185.44.79.86	1
185.44.79.84	1
222.86.168.201	1
185.44.79.83	1
198.46.201.229	1
185.44.79.81	1
198.46.201.226	1
198.46.201.223	1
185.44.79.89	1
58.52.192.234	1
198.98.54.93	1
68.234.206.188	1
70.160.107.220	1
87.117.197.105	1
104.236.43.121	1
101.96.116.85	1
51.254.100.139	1
85.25.194.12	1
108.61.177.168	1
34.230.50.245	1
36.70.216.81	1
104.160.2.27	1
88.150.128.178	1
94.10.232.84	1
59.63.169.35	1
188.161.244.248	1
188.161.244.244	1
73.56.63.166	1
188.161.244.243	1
200.74.240.117	1
223.105.0.184	1
5.79.87.109	1
188.72.126.122	1
88.111.137.85	1
104.192.162.69	1
109.172.104.119	1
188.72.126.123	1
209.126.127.46	1
113.160.154.105	1
23.104.161.9	1
108.176.137.23	1
23.104.161.3	1
87.98.151.249	1
91.221.66.21	1
188.72.126.124	1
211.39.130.176	1
172.247.116.14	1
2.232.45.180	1
193.201.225.19	1
125.251.133.3	1
179.97.229.85	1
14.207.139.25	1
103.213.245.5	1
119.96.233.226	1
23.108.172.209	1
46.9.74.106	1
216.212.236.64	1
62.245.152.33	1
110.238.76.87	1
138.255.215.8	1
104.198.124.29	1
91.121.76.138	1
181.31.253.104	1
218.35.163.31	1
168.228.152.113	1
37.8.62.31	1
37.8.62.30	1
61.164.80.250	1
195.154.199.235	1
111.75.72.54	1
37.8.33.16	1
67.40.148.193	1
37.8.33.12	1
219.146.2.105	1
40.85.189.223	1
190.191.152.98	1
195.175.76.34	1
131.255.5.63	1
108.62.59.247	1
5.167.68.82	1
14.138.156.142	1
131.255.5.66	1
81.231.58.129	1
134.119.218.42	1
189.100.56.150	1
177.0.152.170	1
108.62.59.248	1
23.95.182.147	1
198.199.104.64	1
82.205.13.88	1
178.251.74.100	1
96.8.115.77	1
103.208.35.224	1
5.39.218.37	1
107.172.239.55	1
107.172.239.57	1
107.172.239.51	1
107.172.239.53	1
144.255.163.188	1
136.61.234.97	1
173.197.38.82	1
23.239.84.99	1
31.187.76.243	1
185.198.223.50	1
185.198.223.54	1
187.189.119.82	1
46.10.207.4	1
213.63.144.49	1
50.56.182.82	1
46.161.63.10	1
45.63.7.63	1
213.63.144.42	1
213.63.144.44	1
213.63.144.47	1
121.233.95.146	1
63.142.214.220	1
192.99.39.224	1
95.181.218.233	1
75.109.124.191	1
95.181.218.236	1
95.181.218.238	1
95.181.218.239	1
212.83.161.186	1
121.229.202.229	1
209.15.226.52	1
198.46.212.38	1
131.108.248.244	1
77.232.185.34	1
185.140.108.89	1
185.140.108.85	1
176.36.85.159	1
46.46.176.30	1
173.224.206.54	1
112.80.40.166	1
109.72.86.5	1
31.162.232.163	1
109.230.218.121	1
179.218.28.185	1
177.94.213.156	1
108.229.36.117	1
62.47.230.186	1
119.82.154.229	1
119.82.154.228	1
107.172.233.161	1
119.82.154.220	1
5.64.249.164	1
119.82.154.227	1
107.172.233.169	1
64.33.133.215	1
107.152.244.21	1
64.33.133.211	1
139.162.40.57	1
181.23.33.87	1
107.172.229.173	1
107.172.229.178	1
182.73.225.243	1
64.105.81.98	1
107.170.223.222	1
37.8.81.245	1
49.68.120.254	1
185.19.221.39	1
185.19.221.38	1
185.19.221.32	1
188.138.125.21	1
122.231.51.8	1
112.111.188.136	1
183.82.106.126	1
64.235.52.182	1
46.233.42.249	1
64.235.52.184	1
37.8.34.181	1
37.115.56.97	1
185.158.117.187	1
209.152.149.50	1
95.141.46.172	1
181.25.193.220	1
88.198.202.79	1
31.6.71.218	1
85.25.237.19	1
176.20.196.56	1
81.62.107.53	1
64.17.254.242	1
194.30.160.11	1
138.201.56.109	1
78.31.69.187	1
85.18.117.101	1
46.38.233.242	1
219.250.59.5	1
188.138.4.150	1
188.138.4.151	1
188.138.4.154	1
190.152.19.222	1
188.138.4.157	1
178.204.215.183	1
190.192.234.105	1
201.178.151.16	1
191.101.121.173	1
113.245.109.8	1
92.246.24.225	1
85.105.208.194	1
201.41.81.130	1
191.101.121.175	1
188.16.10.67	1
107.158.218.58	1
46.105.98.13	1
27.44.85.85	1
79.193.47.3	1
178.62.186.155	1
208.97.169.84	1
67.197.237.163	1
123.135.115.140	1
212.225.151.149	1
182.253.163.23	1
41.33.70.203	1
178.69.180.224	1
173.214.153.188	1
125.123.181.133	1
78.25.121.245	1
78.25.121.244	1
193.254.38.66	1
94.177.64.110	1
182.109.195.79	1
186.15.15.184	1
207.210.192.60	1
154.70.216.121	1
178.62.11.5	1
74.80.42.79	1
114.46.120.120	1
170.79.75.16	1
5.11.40.239	1
104.144.5.35	1
62.210.151.155	1
5.11.40.232	1
62.244.46.154	1
182.74.52.41	1
117.60.85.250	1
146.185.253.101	1
66.219.248.127	1
92.90.19.21	1
92.90.19.20	1
171.244.8.190	1
212.227.255.134	1
123.207.226.54	1
177.36.12.149	1
179.212.249.114	1
103.242.217.178	1
61.216.11.235	1
153.120.25.51	1
162.252.87.211	1
66.249.75.35	1
81.62.11.190	1
212.112.120.196	1
23.250.10.34	1
178.161.95.128	1
186.67.43.14	1
24.249.17.108	1
37.49.224.197	1
91.64.185.51	1
192.200.210.86	1
185.80.43.22	1
207.174.233.104	1
207.174.233.100	1
90.230.226.19	1
70.182.251.102	1
70.182.251.106	1
119.237.13.3	1
177.182.144.243	1
95.110.224.127	1
67.230.242.99	1
198.50.215.19	1
223.227.117.255	1
177.223.122.64	1
212.10.153.81	1
46.175.187.126	1
85.236.207.83	1
88.250.237.18	1
24.186.155.214	1
181.220.189.206	1
67.209.90.133	1
67.209.90.131	1
184.100.111.240	1
104.168.62.174	1
81.30.144.115	1
117.198.96.49	1
91.221.137.38	1
182.42.193.146	1
83.136.86.55	1
138.36.100.39	1
38.130.223.58	1
51.254.128.201	1
155.94.244.25	1
46.119.8.203	1
112.240.84.235	1
135.19.79.47	1
188.32.242.244	1
189.206.114.4	1
191.101.110.248	1
191.101.110.243	1
109.203.205.100	1
191.101.110.241	1
198.27.124.14	1
198.27.124.15	1
175.199.158.230	1
198.27.124.17	1
198.27.124.10	1
198.27.124.11	1
122.114.215.69	1
198.27.124.13	1
198.27.124.19	1
112.205.123.132	1
112.205.123.131	1
183.82.4.172	1
188.161.25.244	1
106.51.154.2	1
117.232.69.50	1
37.8.33.103	1
87.118.112.247	1
112.67.167.114	1
106.104.150.64	1
190.97.219.4	1
162.144.59.224	1
190.70.179.192	1
172.104.125.194	1
91.197.188.206	1
212.83.175.20	1
64.71.125.216	1
115.204.116.94	1
85.97.128.220	1
49.67.236.30	1
178.211.168.246	1
200.170.176.75	1
120.193.59.14	1
90.151.150.135	1
31.163.57.103	1
81.171.75.140	1
190.179.152.49	1
185.112.180.249	1
209.126.113.172	1
209.126.113.170	1
113.223.144.158	1
212.47.240.111	1
180.125.253.42	1
219.68.168.63	1
81.169.169.99	1
212.60.74.76	1
69.73.133.224	1
80.127.236.217	1
88.217.33.49	1
76.26.15.214	1
101.70.76.95	1
122.165.148.221	1
202.51.105.241	1
5.189.161.67	1
118.173.143.71	1
180.104.247.27	1
93.88.93.30	1
218.23.152.29	1
37.8.39.138	1
37.8.39.137	1
37.8.39.135	1
216.227.39.84	1
216.155.154.186	1
216.155.154.188	1
84.164.247.205	1
27.254.41.42	1
185.56.82.18	1
192.40.92.190	1
192.40.92.193	1
192.40.92.195	1
185.56.82.10	1
192.40.92.197	1
212.220.15.155	1
93.190.140.121	1
198.44.226.16	1
73.166.199.162	1
78.178.65.117	1
189.29.26.11	1
192.198.91.250	1
146.0.42.41	1
118.70.118.17	1
139.190.193.49	1
94.23.12.33	1
85.214.151.72	1
69.64.45.219	1
23.254.134.181	1
58.47.48.229	1
181.168.188.39	1
218.241.234.48	1
198.211.102.67	1
162.253.66.50	1
58.221.199.230	1
158.140.130.113	1
66.85.78.132	1
137.74.10.59	1
104.236.131.15	1
190.43.182.131	1
158.140.130.119	1
14.134.3.9	1
172.91.1.246	1
14.134.3.4	1
82.205.26.41	1
66.158.236.173	1
186.43.88.111	1
122.114.170.229	1
200.54.167.130	1
201.53.245.62	1
222.103.147.89	1
196.210.135.87	1
74.252.14.251	1
222.128.160.103	1
222.102.27.24	1
78.129.229.98	1
78.129.229.96	1
69.30.245.2	1
173.212.234.221	1
101.100.160.37	1
80.13.166.141	1
114.238.163.150	1
217.216.181.11	1
178.46.39.213	1
84.219.129.181	1
202.51.74.95	1
123.207.231.11	1
144.76.219.116	1
184.154.255.187	1
45.55.10.17	1
45.55.10.14	1
196.16.12.110	1
74.208.185.130	1
112.84.19.175	1
42.236.61.60	1
68.180.57.40	1
190.42.177.137	1
75.142.211.18	1
90.80.163.149	1
59.63.166.83	1
47.92.104.194	1
203.246.75.102	1
23.239.85.88	1
178.169.183.13	1
51.141.42.94	1
203.195.193.119	1
122.114.246.38	1
183.140.9.157	1
216.93.243.37	1
172.56.16.143	1
191.98.144.217	1
62.76.185.30	1
209.141.40.22	1
45.25.218.10	1
188.165.228.9	1
91.228.20.89	1
188.161.195.47	1
49.85.208.213	1
212.129.12.93	1
121.236.67.6	1
196.16.0.124	1
83.238.143.130	1
196.16.0.121	1
31.210.55.131	1
113.11.119.2	1
64.150.189.42	1
193.253.104.157	1
83.103.189.157	1
181.21.127.246	1
36.24.68.138	1
85.92.59.59	1
23.250.11.106	1
209.73.151.53	1
184.95.51.176	1
37.8.45.149	1
149.200.249.15	1
36.84.63.162	1
23.236.223.8	1
104.227.51.239	1
5.133.25.230	1
23.236.223.3	1
23.236.223.2	1
23.236.223.5	1
5.133.25.235	1
23.236.223.6	1
47.89.187.78	1
45.32.240.31	1
202.94.160.197	1
119.206.139.5	1
78.163.197.178	1
124.170.93.60	1
70.44.57.134	1
88.249.71.80	1
125.65.184.128	1
162.222.171.133	1
61.154.101.164	1
51.15.12.235	1
74.115.3.64	1
182.44.133.37	1
60.171.117.131	1
132.255.158.167	1
188.161.190.89	1
117.69.143.85	1
202.102.124.199	1
116.75.0.71	1
72.232.202.218	1
212.156.214.23	1
186.57.52.141	1
68.230.62.19	1
221.216.252.37	1
46.246.57.132	1
79.192.194.159	1
1.56.202.215	1
46.1.109.237	1
180.124.47.246	1
180.124.47.244	1
67.209.70.70	1
23.94.190.164	1
5.101.98.71	1
173.24.113.234	1
173.208.177.59	1
173.208.177.58	1
185.165.29.41	1
185.165.29.46	1
198.96.94.99	1
107.170.160.61	1
116.21.247.114	1
45.123.190.3	1
46.191.171.181	1
46.191.171.180	1
217.160.0.21	1
46.191.171.182	1
46.191.171.185	1
46.191.171.187	1
46.191.171.186	1
46.191.171.189	1
123.207.29.101	1
186.121.247.245	1
70.79.76.209	1
122.164.191.29	1
81.213.153.201	1
81.213.153.204	1
138.207.152.238	1
42.187.122.116	1
73.58.162.166	1
208.43.225.85	1
46.105.63.44	1
103.244.229.246	1
73.90.89.219	1
83.79.22.226	1
112.93.231.247	1
139.196.7.141	1
91.121.209.137	1
42.118.245.169	1
83.110.215.194	1
114.92.96.164	1
163.172.88.143	1
104.198.152.119	1
173.234.226.48	1
173.234.226.49	1
173.234.226.42	1
121.132.2.163	1
173.234.226.40	1
173.234.226.41	1
173.234.226.46	1
173.234.226.47	1
173.234.226.44	1
173.234.226.45	1
188.50.239.228	1
1.254.250.159	1
88.12.43.187	1
5.141.21.156	1
202.75.212.172	1
187.16.242.4	1
185.30.198.60	1
104.247.121.124	1
46.246.44.201	1
62.75.217.175	1
104.247.121.121	1
106.51.43.106	1
104.247.121.123	1
46.246.44.208	1
104.247.121.128	1
104.247.121.129	1
79.141.112.70	1
139.59.211.243	1
189.126.48.27	1
23.224.108.47	1
23.224.108.45	1
103.16.112.1	1
104.36.80.83	1
69.54.249.12	1
69.54.249.19	1
223.31.246.74	1
65.182.37.201	1
198.23.166.107	1
198.23.166.106	1
198.23.166.103	1
198.23.166.102	1
198.23.166.100	1
192.95.16.76	1
198.1.87.233	1
180.92.158.130	1
109.235.51.206	1
183.12.85.180	1
191.101.117.138	1
179.108.172.207	1
69.92.102.44	1
95.181.177.245	1
117.252.3.34	1
191.101.117.130	1
58.218.207.156	1
179.133.238.26	1
37.229.254.156	1
50.196.85.17	1
114.233.243.132	1
188.161.180.179	1
49.206.168.30	1
46.151.232.77	1
109.162.123.54	1
189.171.65.89	1
123.201.172.192	1
89.46.86.190	1
67.247.8.108	1
89.46.86.198	1
134.119.216.226	1
195.154.154.12	1
176.74.91.12	1
195.154.154.15	1
67.205.154.154	1
179.146.250.77	1
182.71.51.212	1
5.160.61.230	1
78.189.60.120	1
138.128.226.213	1
41.193.199.115	1
189.102.37.223	1
46.99.182.194	1
68.36.132.47	1
61.177.21.226	1
146.0.32.20	1
50.185.152.40	1
161.246.94.195	1
95.172.68.56	1
91.200.12.16	1
91.200.12.14	1
91.200.12.12	1
91.200.12.13	1
104.227.107.253	1
104.227.107.254	1
91.200.12.18	1
91.200.12.19	1
162.222.188.61	1
14.122.179.89	1
85.25.195.143	1
69.59.110.122	1
85.25.195.145	1
104.223.38.83	1
123.207.183.71	1
46.101.73.22	1
66.7.207.124	1
123.207.183.75	1
191.101.67.10	1
191.101.67.12	1
120.133.6.8	1
203.155.200.111	1
36.251.87.88	1
5.189.156.33	1
85.214.44.15	1
23.104.161.45	1
23.104.161.44	1
23.104.161.48	1
5.9.87.111	1
95.87.6.148	1
179.119.224.210	1
139.192.151.245	1
40.143.137.84	1
180.123.156.135	1
180.123.156.136	1
5.8.37.216	1
85.214.90.1	1
61.14.209.44	1
212.83.181.226	1
87.98.242.45	1
188.165.106.249	1
5.188.216.251	1
5.188.216.250	1
5.188.216.253	1
217.122.98.61	1
207.166.132.68	1
104.32.192.125	1
37.106.252.192	1
101.175.31.70	1
80.244.88.220	1
212.47.231.14	1
107.175.71.164	1
107.175.71.163	1
107.175.71.161	1
212.32.227.148	1
107.172.228.183	1
191.184.232.125	1
64.62.233.51	1
37.105.218.253	1
186.57.4.61	1
203.195.144.15	1
139.59.40.201	1
216.218.206.73	1
216.218.206.70	1
216.218.206.76	1
216.218.206.75	1
69.64.50.92	1
216.218.206.78	1
95.45.53.209	1
179.180.115.155	1
212.96.166.186	1
185.115.43.60	1
176.31.150.152	1
198.7.62.134	1
105.90.157.205	1
68.168.98.127	1
220.78.15.136	1
188.138.5.120	1
216.222.175.175	1
104.238.150.21	1
31.146.148.27	1
216.222.175.173	1
46.102.97.90	1
47.42.78.236	1
37.8.70.89	1
37.8.70.82	1
181.213.116.46	1
67.212.89.55	1
67.212.89.52	1
66.229.159.139	1
216.235.80.19	1
152.171.189.19	1
65.182.108.179	1
61.221.83.96	1
61.221.83.93	1
171.235.247.83	1
176.106.45.81	1
59.5.23.14	1
144.76.3.213	1
85.114.133.143	1
84.95.36.176	1
119.93.179.198	1
188.161.13.128	1
80.91.67.116	1
49.205.127.59	1
138.255.125.245	1
46.41.86.244	1
121.143.30.148	1
31.187.76.4	1
180.104.242.26	1
62.210.89.34	1
176.67.1.211	1
31.187.76.6	1
201.90.55.82	1
189.124.0.203	1
89.121.158.4	1
171.35.167.13	1
125.89.187.78	1
180.76.155.135	1
200.63.220.211	1
80.248.225.150	1
46.161.61.83	1
46.161.61.82	1
37.229.227.207	1
188.235.137.246	1
158.69.7.23	1
212.164.215.159	1
111.231.2.138	1
85.105.87.164	1
69.47.160.201	1
23.227.196.34	1
68.180.230.40	1
216.245.220.174	1
222.171.194.164	1
95.181.177.33	1
180.124.184.44	1
5.189.130.228	1
216.245.220.170	1
75.82.233.243	1
188.165.244.210	1
198.211.107.64	1
62.210.104.89	1
192.237.244.29	1
188.161.5.118	1
162.255.117.109	1
104.219.251.38	1
212.8.245.20	1
104.219.251.34	1
113.71.132.144	1
162.255.117.107	1
5.11.41.22	1
5.11.41.24	1
5.11.41.26	1
5.11.41.27	1
5.11.41.29	1
207.174.232.176	1
92.126.38.222	1
189.54.73.185	1
180.127.51.220	1
220.226.103.254	1
117.95.103.126	1
82.205.122.196	1
222.124.29.225	1
83.226.114.70	1
46.254.9.69	1
104.223.79.124	1
62.210.162.219	1
187.85.80.26	1
37.75.212.231	1
200.54.155.102	1
167.88.41.219	1
37.187.153.6	1
114.69.240.126	1
212.56.211.254	1
88.161.52.186	1
183.46.100.215	1
212.47.230.5	1
118.161.83.44	1
89.163.145.50	1
68.71.55.76	1
176.9.38.149	1
107.184.233.172	1
223.227.5.216	1
220.177.112.224	1
122.49.1.214	1
187.176.234.164	1
61.183.176.58	1
195.142.207.130	1
191.7.210.30	1
168.253.69.59	1
110.19.66.245	1
123.207.162.121	1
212.174.19.26	1
166.172.185.182	1
75.75.234.47	1
176.8.98.40	1
81.165.182.52	1
222.82.211.252	1
195.154.172.202	1
46.73.7.31	1
95.31.213.40	1
198.48.187.19	1
179.125.60.4	1
50.31.152.99	1
88.255.66.69	1
219.94.128.174	1
154.71.161.39	1
119.17.26.100	1
123.207.214.109	1
203.116.84.253	1
181.196.175.233	1
208.126.189.200	1
96.31.13.77	1
64.85.173.128	1
37.8.121.227	1
199.21.113.253	1
203.195.122.252	1
222.129.147.149	1
37.220.22.157	1
211.247.70.20	1
216.18.232.151	1
112.4.76.146	1
194.135.92.123	1
23.94.19.29	1
23.94.19.28	1
178.32.207.58	1
23.94.19.25	1
23.94.19.24	1
23.94.19.27	1
23.94.19.21	1
23.94.19.23	1
23.94.19.22	1
14.215.244.50	1
189.209.133.57	1
12.230.33.74	1
5.2.75.42	1
88.99.227.4	1
177.71.44.38	1
5.135.165.124	1
120.77.200.152	1
69.175.4.190	1
104.197.233.90	1
80.137.90.116	1
81.97.143.247	1
155.94.219.184	1
108.62.57.140	1
128.199.254.144	1
187.11.236.249	1
123.175.223.76	1
61.5.13.214	1
88.247.179.177	1
125.75.124.140	1
209.205.209.18	1
41.32.5.201	1
197.149.206.58	1
216.218.206.111	1
216.218.206.110	1
216.218.206.112	1
216.218.206.115	1
216.218.206.119	1
175.156.95.102	1
148.252.32.170	1
138.197.118.172	1
93.174.0.38	1
91.51.143.111	1
175.175.153.63	1
4.14.33.59	1
46.210.152.117	1
193.70.112.65	1
199.203.51.243	1
64.22.106.154	1
65.79.214.108	1
50.3.198.197	1
188.143.232.133	1
188.143.232.132	1
188.143.232.131	1
188.143.232.130	1
188.143.232.137	1
188.143.232.136	1
188.143.232.135	1
188.143.232.134	1
188.143.232.139	1
188.143.232.138	1
185.100.85.191	1
23.239.65.68	1
90.151.120.214	1
82.77.200.84	1
90.157.141.214	1
173.254.236.105	1
173.254.236.108	1
190.98.227.154	1
182.126.103.119	1
190.51.15.61	1
179.218.211.84	1
1.52.127.194	1
74.218.43.102	1
77.95.226.74	1
49.206.254.97	1
190.12.74.214	1
144.217.240.74	1
216.152.249.45	1
216.152.249.46	1
216.152.249.47	1
216.152.249.40	1
216.152.249.41	1
216.152.249.42	1
216.152.249.43	1
212.56.198.18	1
216.152.249.48	1
216.152.249.49	1
216.152.252.128	1
216.152.252.129	1
78.188.187.198	1
86.59.21.163	1
185.134.120.151	1
124.148.156.195	1
216.152.252.123	1
216.152.252.120	1
216.152.252.121	1
216.152.252.126	1
216.152.252.127	1
216.152.252.124	1
216.152.252.125	1
62.37.171.149	1
46.45.190.57	1
201.52.189.148	1
103.45.8.11	1
82.205.28.70	1
82.205.28.71	1
175.203.169.141	1
94.246.181.114	1
218.71.231.62	1
47.150.123.151	1
188.161.113.173	1
37.8.10.132	1
85.132.138.22	1
188.18.244.113	1
101.20.73.133	1
188.161.113.179	1
93.158.161.26	1
192.198.99.131	1
192.198.99.132	1
192.198.99.133	1
197.50.63.68	1
58.208.185.30	1
176.31.207.139	1
49.206.242.160	1
178.182.227.50	1
36.251.85.146	1
36.251.85.144	1
36.251.85.141	1
36.251.85.148	1
201.174.6.134	1
66.108.246.191	1
131.196.167.77	1
207.5.112.195	1
167.88.109.60	1
171.251.23.146	1
80.82.215.234	1
67.197.236.192	1
36.67.137.3	1
187.38.134.217	1
69.175.121.66	1
196.16.3.194	1
14.176.212.86	1
37.8.62.121	1
144.217.213.128	1
142.252.249.5	1
37.8.62.126	1
37.8.62.129	1
117.218.167.98	1
118.97.95.19	1
169.0.254.36	1
189.222.155.77	1
84.98.249.184	1
123.249.13.227	1
173.44.167.218	1
173.44.167.210	1
173.44.167.211	1
188.161.194.145	1
176.31.89.39	1
216.107.181.188	1
84.92.66.131	1
187.0.131.154	1
24.35.21.8	1
188.161.194.141	1
187.84.190.178	1
104.192.56.123	1
94.158.67.25	1
37.8.92.72	1
37.8.92.74	1
27.76.201.88	1
185.125.226.31	1
185.125.226.30	1
107.183.32.59	1
180.252.161.147	1
107.183.32.54	1
107.183.32.57	1
107.183.32.56	1
89.187.216.154	1
72.95.96.187	1
5.11.45.95	1
5.11.45.99	1
107.77.104.45	1
123.207.111.254	1
88.95.27.14	1
83.238.17.36	1
212.237.56.196	1
212.100.50.234	1
37.8.71.96	1
223.145.229.159	1
187.181.185.241	1
107.172.232.207	1
192.230.59.80	1
188.161.246.49	1
192.230.59.87	1
216.211.253.229	1
155.94.245.240	1
155.94.245.247	1
188.161.246.40	1
155.94.245.245	1
67.197.232.89	1
113.248.137.139	1
81.215.201.214	1
217.211.60.76	1
101.81.77.90	1
217.64.42.213	1
83.242.239.80	1
203.195.204.173	1
62.210.101.8	1
148.235.82.76	1
148.235.82.74	1
196.16.8.241	1
189.231.84.146	1
163.172.194.58	1
23.31.202.89	1
163.172.194.53	1
59.1.224.107	1
128.70.111.95	1
163.172.194.55	1
1.30.247.203	1
104.238.156.100	1
94.23.213.106	1
82.209.68.18	1
166.88.125.34	1
188.61.57.161	1
49.68.121.172	1
175.198.87.126	1
139.192.26.231	1
45.77.1.200	1
94.177.243.188	1
94.23.36.186	1
98.212.53.76	1
61.6.95.54	1
222.73.129.43	1
104.193.10.92	1
85.75.240.203	1
218.31.147.70	1
78.100.74.50	1
114.32.208.36	1
178.32.131.40	1
200.233.209.82	1
191.101.113.221	1
222.93.3.110	1
45.77.60.57	1
192.227.241.131	1
103.56.167.117	1
178.32.131.43	1
128.199.108.203	1
107.182.21.196	1
107.182.21.194	1
107.182.21.195	1
65.115.136.189	1
37.8.69.4	1
